,M
266,61
267,61
268,57
269,58
270,60
271,57
272,55
273,57
274,57
275,53
276,56
277,58
278,56
279,52
280,58
281,54
282,51
283,51
284,49
285,47
286,48
287,54
288,49
289,52
290,54
291,62
292,55
293,53
294,56
295,54
296,51
297,48
298,51
299,51
300,53
301,50
302,54
303,52
304,53
305,52
306,47
307,53
308,56
309,56
310,53
311,50
312,47
313,54
314,49
315,45
316,48
317,49
318,51
319,55
320,51
321,51
322,53
323,50
324,57
325,51
326,46
327,45
328,47
329,48
330,45
331,50
332,43
333,47
334,47
335,50
336,52
337,47
338,45
339,43
340,46
341,47
342,49
343,45
344,47
345,46
346,49
347,50
348,52
349,51
350,52
351,59
352,52
353,49
354,53
355,54
356,52
357,54
358,53
359,52
360,50
361,52
362,47
363,49
364,55
365,50
366,52
367,56
368,53
369,55
370,51
371,52
372,49
373,50
374,51
375,47
376,49
377,53
378,55
379,58
380,55
381,55
382,58
383,52
384,55
385,56
386,55
387,55
388,54
389,47
390,58
391,62
392,49
393,54
394,55
395,54
396,50
397,50
398,58
399,54
400,56
401,61
402,56
403,52
404,53
405,54
406,55
407,58
408,55
409,56
410,60
411,55
412,55
413,52
414,51
415,56
416,49
417,55
418,59
419,53
420,55
421,59
422,60
423,64
424,57
425,56
426,53
427,50
428,55
429,53
430,52
431,52
432,54
433,53
434,57
435,55
436,55
437,57
438,53
439,53
440,54
441,53
442,53
443,55
444,54
445,59
446,59
447,54
448,59
449,60
450,57
451,54
452,53
453,53
454,49
455,50
456,53
457,47
458,46
459,52
460,51
461,49
462,47
463,49
464,51
465,48
466,47
467,57
468,56
469,48
470,49
471,47
472,49
473,48
474,48
475,46
476,40
477,48
478,53
479,51
480,49
481,47
482,43
483,46
484,52
485,47
486,49
487,53
488,49
489,54
490,51
491,50
492,54
493,50
494,55
495,52
496,55
497,51
498,46
499,49
500,56
501,51
502,51
503,52
504,50
505,54
506,55
507,57
508,60
509,61
510,55
511,60
512,56
513,48
514,53
515,54
516,47
517,51
518,55
519,55
520,52
521,54
522,56
523,53
524,51
525,52
526,51
527,53
528,52
529,53
530,54
531,46
532,45
533,55
534,52
535,47
536,52
537,54
538,48
539,51
540,49
541,45
542,49
543,49
544,53
545,47
546,44
547,48
548,46
549,51
550,50
551,47
552,52
553,50
554,49
555,57
556,59
557,53
558,52
559,50
560,54
561,55
562,54
563,55
564,54
565,54
566,53
567,51
568,47
569,44
570,44
571,45
572,45
573,44
574,41
575,43
576,49
577,55
578,57
579,55
580,55
581,55
582,52
583,55
584,55
585,53
586,54
587,48
588,50
589,48
590,49
591,46
592,50
593,54
594,53
595,58
596,58
597,51
598,54
599,59
600,60
601,52
602,54
603,58
604,56
605,59
606,58
607,56
608,55
609,57
610,59
611,58
612,51
613,52
614,54
615,49
616,50
617,48
618,45
619,53
620,54
621,57
622,62
623,57
624,58
625,59
626,59
627,56
628,55
629,53
630,54
631,51
632,54
633,59
634,58
635,59
636,56
637,56
638,60
639,52
640,56
641,55
642,52
643,61
644,53
645,46
646,54
647,54
648,54
649,52
650,50
651,53
652,52
653,50
654,57
655,56
656,54
657,52
658,49
659,56
660,55
661,57
662,58
663,52
664,56
665,57
666,53
667,56
668,55
669,54
670,54
671,53
672,54
673,51
674,54
675,52
676,56
677,64
678,60
679,62
680,63
681,58
682,58
683,57
684,56
685,55
686,54
687,56
688,54
689,54
690,59
691,62
692,57
693,56
694,62
695,60
696,58
697,60
698,61
699,59
700,54
701,59
702,55
703,48
704,56
705,54
706,56
707,54
708,50
709,59
710,61
711,57
712,55
713,55
714,53
715,49
716,52
717,56
718,57
719,58
720,61
721,54
722,55
723,58
724,53
725,55
726,52
727,49
728,55
729,51
730,54
731,62
732,54
733,53
734,53
735,53
736,56
737,58
738,59
739,56
740,52
741,55
742,61
743,56
744,55
745,55
746,54
747,55
748,57
749,54
750,53
751,54
752,51
753,53
754,58
755,55
756,56
757,58
758,53
759,57
760,57
761,58
762,61
763,59
764,61
765,59
766,57
767,54
768,57
769,56
770,57
771,58
772,56
773,59
774,57
775,61
776,58
777,57
778,59
779,58
780,51
781,54
782,55
783,51
784,54
785,54
786,56
787,57
788,55
789,58
790,59
791,55
792,54
793,55
794,52
795,56
796,53
797,54
798,58
799,56
800,59
801,55
802,56
803,53
804,53
805,62
806,58
807,56
808,62
809,55
810,51
811,56
812,55
813,55
814,52
815,57
816,57
817,53
818,53
819,57
820,53
821,47
822,48
823,47
824,50
825,49
826,44
827,50
828,51
829,47
830,53
831,49
832,44
833,53
834,51
835,51
836,47
837,41
838,45
839,47
840,47
841,55
842,51
843,51
844,50
845,46
846,48
847,52
848,52
849,49
850,53
851,51
852,51
853,48
854,43
855,47
856,52
857,50
858,50
859,55
860,54
861,52
862,53
863,55
864,52
865,46
866,53
867,51
868,45
869,52
870,50
871,48
872,47
873,47
874,50
875,49
876,49
877,45
878,42
879,47
880,47
881,44
882,46
883,49
884,50
885,52
886,54
887,50
888,48
889,43
890,46
891,48
892,48
893,51
894,47
895,49
896,45
897,39
898,42
899,43
900,43
901,49
902,47
903,44
904,45
905,43
906,44
907,50
908,47
909,43
910,47
911,48
912,45
913,49
914,46
915,37
916,41
917,43
918,45
919,42
920,41
921,46
922,47
923,48
924,49
925,47
926,45
927,46
928,49
929,53
930,48
931,48
932,48
933,50
934,50
935,50
936,52
937,48
938,51
939,51
940,60
941,56
942,54
943,56
944,50
945,49
946,51
947,48
948,54
949,58
950,54
951,56
952,59
953,59
954,59
955,60
956,61
957,58
958,54
959,56
960,54
961,50
962,63
963,55
964,54
965,54
966,53
967,50
968,50
969,57
970,54
971,49
972,51
973,56
974,53
975,50
976,54
977,60
978,62
979,58
980,61
981,61
982,61
983,61
984,60
985,55
986,53
987,49
988,47
989,49
990,44
991,43
992,48
993,43
994,48
995,57
996,55
997,51
998,52
999,49
1000,51
1001,48
1002,50
1003,54
1004,50
1005,52
1006,58
1007,55
1008,51
1009,55
1010,52
1011,54
1012,53
1013,51
1014,54
1015,55
1016,53
1017,55
1018,50
1019,53
1020,56
1021,50
1022,52
1023,54
1024,53
1025,56
1026,58
1027,54
1028,53
1029,54
1030,56
1031,54
1032,51
1033,53
1034,54
1035,53
1036,58
1037,59
1038,54
1039,55
1040,51
1041,48
1042,47
1043,45
1044,46
1045,45
1046,46
1047,46
1048,46
1049,52
1050,54
1051,51
1052,50
1053,56
1054,58
1055,54
1056,54
1057,52
1058,54
1059,55
1060,50
1061,50
1062,51
1063,50
1064,50
1065,56
1066,54
1067,48
1068,52
1069,51
1070,46
1071,50
1072,54
1073,51
1074,47
1075,49
1076,54
1077,52
1078,52
1079,54
1080,55
1081,57
1082,56
1083,55
1084,55
1085,53
1086,51
1087,59
1088,54
1089,51
1090,54
1091,54
1092,54
1093,57
1094,59
1095,53
1096,55
1097,60
1098,57
1099,54
1100,54
1101,52
1102,54
1103,57
1104,52
1105,57
1106,59
1107,55
1108,59
1109,63
1110,61
1111,64
1112,56
1113,56
1114,55
1115,53
1116,60
1117,62
1118,56
1119,56
1120,55
1121,52
1122,54
1123,55
1124,55
1125,50
1126,49
1127,47
1128,50
1129,53
1130,46
1131,47
1132,52
1133,52
1134,54
1135,57
1136,55
1137,62
1138,65
1139,56
1140,53
1141,60
1142,52
1143,52
1144,52
1145,52
1146,52
1147,50
1148,54
1149,59
1150,51
1151,50
1152,57
1153,54
1154,52
1155,46
1156,54
1157,57
1158,49
1159,56
1160,59
1161,55
1162,57
1163,62
1164,59
1165,59
1166,58
1167,52
1168,55
1169,53
1170,50
1171,56
1172,57
1173,56
1174,58
1175,60
1176,57
1177,54
1178,54
1179,58
1180,56
1181,53
1182,61
1183,53
1184,53
1185,55
1186,51
1187,56
1188,57
1189,54
1190,53
1191,57
1192,56
1193,59
1194,61
1195,51
1196,53
1197,55
1198,53
1199,55
1200,56
1201,54
1202,55
1203,60
1204,64
1205,60
1206,58
1207,59
1208,61
1209,60
1210,56
1211,60
1212,56
1213,53
1214,58
1215,57
1216,54
1217,53
1218,54
1219,54
1220,52
1221,57
1222,55
1223,55
1224,56
1225,49
1226,53
1227,55
1228,52
1229,51
1230,56
1231,58
1232,54
1233,54
1234,60
1235,55
1236,50
1237,56
1238,51
1239,53
1240,59
1241,56
1242,55
1243,52
1244,55
1245,51
1246,51
1247,56
1248,57
1249,51
1250,52
1251,52
1252,47
1253,50
1254,53
1255,54
1256,56
1257,56
1258,53
1259,57
1260,55
1261,54
1262,54
1263,52
1264,57
1265,53
1266,53
1267,55
1268,54
1269,53
1270,58
1271,54
1272,49
1273,53
1274,56
1275,51
1276,52
1277,52
1278,57
1279,54
1280,48
1281,46
1282,50
1283,52
1284,52
1285,59
1286,57
1287,55
1288,56
1289,56
1290,59
1291,53
1292,53
1293,50
1294,47
1295,47
1296,49
1297,50
1298,53
1299,55
1300,52
1301,55
1302,57
1303,59
1304,61
1305,59
1306,57
1307,55
1308,52
1309,52
1310,52
1311,55
1312,57
1313,59
1314,65
1315,62
1316,62
1317,58
1318,60
1319,58
1320,54
1321,55
1322,52
1323,50
1324,52
1325,59
1326,52
1327,51
1328,56
1329,57
1330,58
1331,57
1332,54
1333,52
1334,55
1335,52
1336,55
1337,56
1338,56
1339,57
1340,60
1341,56
1342,54
1343,54
1344,55
1345,54
1346,57
1347,59
1348,52
1349,54
1350,51
1351,47
1352,54
1353,57
1354,55
1355,53
1356,54
1357,57
1358,61
1359,58
1360,57
1361,60
1362,61
1363,58
1364,53
1365,55
1366,56
1367,54
1368,50
1369,56
1370,52
1371,51
1372,52
1373,54
1374,53
1375,54
1376,56
1377,51
1378,52
1379,51
1380,57
1381,52
1382,50
1383,49
1384,51
1385,52
1386,53
1387,53
1388,52
1389,54
1390,54
1391,60
1392,58
1393,52
1394,54
1395,56
1396,48
1397,54
1398,54
1399,53
1400,54
1401,52
1402,56
1403,52
1404,51
1405,50
1406,56
1407,54
1408,53
1409,56
1410,56
1411,56
1412,52
1413,56
1414,59
1415,56
1416,54
1417,56
1418,56
1419,52
1420,52
1421,55
1422,54
1423,53
1424,58
1425,57
1426,52
1427,46
1428,48
1429,54
1430,52
1431,48
1432,45
1433,47
1434,51
1435,56
1436,52
1437,55
1438,56
1439,53
1440,56
1441,56
1442,56
1443,59
1444,61
1445,60
1446,65
1447,56
1448,54
1449,53
1450,55
1451,57
1452,52
1453,52
1454,51
1455,54
1456,56
1457,60
1458,56
1459,51
1460,58
1461,56
1462,52
1463,49
1464,51
1465,49
1466,50
1467,53
1468,54
1469,53
1470,55
1471,55
1472,50
1473,54
1474,53
1475,52
1476,49
1477,51
1478,52
1479,58
1480,60
1481,54
1482,57
1483,60
1484,54
1485,56
1486,54
1487,55
1488,56
1489,54
1490,57
1491,54
1492,51
1493,53
1494,52
1495,54
1496,56
1497,57
1498,58
1499,55
1500,54
1501,57
1502,56
1503,52
1504,52
1505,54
1506,54
1507,53
1508,56
1509,57
1510,58
1511,58
1512,62
1513,55
1514,57
1515,59
1516,51
1517,52
1518,51
1519,51
1520,56
1521,52
1522,50
1523,58
1524,55
1525,52
1526,56
1527,54
1528,58
1529,58
1530,55
1531,55
1532,57
1533,54
1534,54
1535,54
1536,56
1537,54
1538,51
1539,56
1540,57
1541,57
1542,57
1543,59
1544,57
1545,58
1546,59
1547,55
1548,57
1549,55
1550,57
1551,60
1552,61
1553,63
1554,57
1555,52
1556,59
1557,53
1558,54
1559,57
1560,56
1561,53
1562,53
1563,50
1564,51
1565,48
1566,52
1567,57
1568,52
1569,55
1570,51
1571,52
1572,55
1573,54
1574,54
1575,55
1576,54
1577,49
1578,55
1579,54
1580,53
1581,53
1582,51
1583,50
1584,50
1585,46
1586,44
1587,44
1588,43
1589,48
1590,49
1591,42
1592,53
1593,52
1594,47
1595,46
1596,53
1597,51
1598,47
1599,46
1600,47
1601,50
1602,42
1603,39
1604,44
1605,40
1606,39
1607,43
1608,44
1609,44
1610,48
1611,54
1612,50
1613,48
1614,52
1615,47
1616,45
1617,51
1618,49
1619,46
1620,48
1621,47
1622,55
1623,52
1624,48
1625,50
1626,47
1627,48
1628,51
1629,50
1630,50
1631,51
1632,52
1633,55
1634,47
1635,48
1636,49
1637,50
1638,53
1639,45
1640,45
1641,46
1642,47
1643,52
1644,57
1645,52
1646,48
1647,52
1648,51
1649,53
1650,52
1651,57
1652,61
1653,59
1654,56
1655,58
1656,61
1657,58
1658,55
1659,53
1660,58
1661,59
1662,55
1663,55
1664,57
1665,57
1666,63
1667,57
1668,55
1669,59
1670,54
1671,59
1672,62
1673,55
1674,53
1675,56
1676,58
1677,54
1678,52
1679,54
1680,57
1681,59
1682,56
1683,59
1684,62
1685,62
1686,64
1687,57
1688,59
1689,58
1690,52
1691,57
1692,59
1693,56
1694,53
1695,56
1696,56
1697,57
1698,61
1699,58
1700,55
1701,58
1702,53
1703,51
1704,53
1705,50
1706,52
1707,58
1708,56
1709,57
1710,66
1711,60
1712,55
1713,58
1714,58
1715,59
1716,57
1717,55
1718,60
1719,56
1720,58
1721,61
1722,61
1723,59
1724,55
1725,54
1726,57
1727,55
1728,54
1729,53
1730,50
1731,49
1732,52
1733,51
1734,49
1735,54
1736,56
1737,57
1738,54
1739,52
1740,51
1741,52
1742,51
1743,53
1744,51
1745,50
1746,51
1747,51
1748,50
1749,58
1750,56
1751,53
1752,53
1753,53
1754,62
1755,55
1756,52
1757,50
1758,46
1759,55
1760,55
1761,55
1762,55
1763,53
1764,55
1765,59
1766,59
1767,58
1768,59
1769,53
1770,53
1771,50
1772,47
1773,45
1774,49
1775,49
1776,51
1777,54
1778,49
1779,51
1780,49
1781,48
1782,52
1783,54
1784,55
1785,53
1786,48
1787,47
1788,48
1789,45
1790,45
1791,48
1792,46
1793,52
1794,54
1795,53
1796,54
1797,59
1798,62
1799,50
1800,52
1801,57
1802,55
1803,54
1804,55
1805,56
1806,59
1807,59
1808,55
1809,57
1810,60
1811,58
1812,54
1813,57
1814,56
1815,56
1816,58
1817,57
1818,59
1819,55
1820,63
1821,60
1822,56
1823,61
1824,55
1825,52
1826,55
1827,56
1828,54
1829,44
1830,45
1831,49
1832,50
1833,54
1834,53
1835,55
1836,58
1837,53
1838,53
1839,56
1840,57
1841,61
1842,61
1843,55
1844,55
1845,50
1846,51
1847,58
1848,57
1849,58
1850,58
1851,54
1852,57
1853,61
1854,54
1855,52
1856,52
1857,50
1858,51
1859,55
1860,54
1861,56
1862,54
1863,52
1864,58
1865,56
1866,49
1867,48
1868,50
1869,49
1870,47
1871,44
1872,46
1873,49
1874,51
1875,52
1876,51
1877,48
1878,44
1879,50
1880,55
1881,49
1882,49
1883,49
1884,44
1885,44
1886,48
1887,45
1888,46
1889,44
1890,42
1891,40
1892,46
1893,47
1894,47
1895,49
1896,48
1897,51
1898,48
1899,49
1900,50
1901,48
1902,52
1903,50
1904,54
1905,51
1906,51
1907,50
1908,50
1909,48
1910,48
1911,48
1912,48
1913,46
1914,46
1915,51
1916,43
1917,43
1918,45
1919,44
1920,42
1921,44
1922,47
1923,41
1924,43
1925,44
1926,46
1927,49
1928,47
1929,54
1930,52
1931,49
1932,47
1933,44
1934,46
1935,45
1936,43
1937,47
1938,50
1939,51
1940,52
1941,56
1942,52
1943,47
1944,49
1945,52
1946,53
1947,53
1948,47
1949,45
1950,45
1951,48
1952,53
1953,46
1954,41
1955,47
1956,46
1957,46
1958,48
1959,51
1960,48
1961,49
1962,49
1963,52
1964,47
1965,43
1966,47
1967,46
1968,47
1969,44
1970,48
1971,49
1972,49
1973,52
1974,59
1975,56
1976,51
1977,52
1978,51
1979,51
1980,53
1981,45
1982,48
1983,51
1984,49
1985,55
1986,53
1987,50
1988,54
1989,53
1990,52
1991,52
1992,53
1993,54
1994,53
1995,50
1996,55
1997,53
1998,50
1999,54
2000,52
2001,58
2002,57
2003,58
2004,59
2005,58
2006,58
2007,61
2008,56
2009,49
2010,49
2011,51
2012,48
2013,49
2014,53
2015,55
2016,53
2017,56
2018,59
2019,56
2020,51
2021,56
2022,51
2023,53
2024,50
2025,52
2026,57
2027,54
2028,56
2029,61
2030,51
2031,55
2032,56
2033,55
2034,58
2035,52
2036,49
2037,50
2038,56
2039,54
2040,54
2041,50
2042,55
2043,61
2044,59
2045,57
2046,51
2047,51
2048,56
2049,49
2050,50
2051,52
2052,51
2053,52
2054,52
2055,50
2056,50
2057,48
2058,51
2059,53
2060,52
2061,51
2062,55
2063,57
2064,55
2065,50
2066,52
2067,56
2068,53
2069,57
2070,55
2071,54
2072,56
2073,58
2074,54
2075,48
2076,51
2077,54
2078,53
2079,46
2080,51
2081,54
2082,50
2083,51
2084,57
2085,57
2086,53
2087,57
2088,56
2089,59
2090,60
2091,59
2092,58
2093,57
2094,59
2095,63
2096,61
2097,65
2098,66
2099,65
2100,65
2101,62
2102,58
2103,60
2104,60
2105,61
2106,60
2107,54
2108,58
2109,57
2110,51
2111,51
2112,57
2113,58
2114,53
2115,57
2116,58
2117,59
2118,58
2119,56
2120,59
2121,59
2122,57
2123,58
2124,57
2125,54
2126,58
2127,59
2128,62
2129,60
2130,53
2131,54
2132,58
2133,55
2134,53
2135,57
2136,55
2137,57
2138,57
2139,61
2140,55
2141,53
2142,55
2143,53
2144,52
2145,55
2146,54
2147,53
2148,54
2149,56
2150,63
2151,62
2152,62
2153,59
2154,58
2155,54
2156,57
2157,56
2158,56
2159,59
2160,57
2161,60
2162,57
2163,60
2164,59
2165,59
2166,59
2167,53
2168,54
2169,57
2170,54
2171,55
2172,57
2173,47
2174,47
2175,51
2176,47
2177,50
2178,52
2179,49
2180,46
2181,45
2182,47
2183,48
2184,47
2185,49
2186,51
2187,52
2188,51
2189,53
2190,54
2191,55
2192,57
2193,54
2194,65
2195,62
2196,58
2197,57
2198,58
2199,58
2200,53
2201,54
2202,55
2203,52
2204,54
2205,55
2206,53
2207,59
2208,60
2209,57
2210,55
2211,55
2212,55
2213,54
2214,53
2215,52
2216,58
2217,56
2218,50
2219,52
2220,52
2221,55
2222,52
2223,52
2224,54
2225,49
2226,48
2227,48
2228,53
2229,53
2230,53
2231,54
2232,53
2233,60
2234,55
2235,54
2236,57
2237,56
2238,60
2239,58
2240,58
2241,60
2242,57
2243,59
2244,59
2245,59
2246,62
2247,58
2248,57
2249,63
2250,65
2251,63
2252,60
2253,61
2254,64
2255,62
2256,58
2257,59
2258,61
2259,56
2260,66
2261,67
2262,61
2263,61
2264,59
2265,60
2266,59
2267,58
2268,63
2269,60
2270,58
2271,64
2272,57
2273,59
2274,63
2275,61
2276,61
2277,51
2278,52
2279,57
2280,58
2281,52
2282,58
2283,63
2284,54
2285,53
2286,58
2287,60
2288,60
2289,57
2290,54
2291,58
2292,52
2293,58
2294,57
2295,50
2296,49
2297,49
2298,52
2299,53
2300,54
2301,55
2302,52
2303,53
2304,55
2305,51
2306,51
2307,51
2308,51
2309,51
2310,51
2311,51
2312,48
2313,49
2314,48
2315,49
2316,57
2317,48
2318,46
2319,49
2320,47
2321,49
2322,53
2323,51
2324,49
2325,49
2326,49
2327,45
2328,48
2329,49
2330,50
2331,48
2332,49
2333,49
2334,49
2335,46
2336,49
2337,53
2338,50
2339,46
2340,45
2341,46
2342,51
2343,51
2344,48
2345,48
2346,45
2347,51
2348,55
2349,53
2350,50
2351,49
2352,54
2353,49
2354,46
2355,53
2356,54
2357,54
2358,52
2359,55
2360,62
2361,53
2362,49
2363,54
2364,53
2365,51
2366,48
2367,46
2368,46
2369,50
2370,55
2371,51
2372,46
2373,51
2374,52
2375,48
2376,52
2377,53
2378,51
2379,53
2380,54
2381,56
2382,56
2383,55
2384,53
2385,54
2386,58
2387,53
2388,54
2389,54
2390,54
2391,56
2392,54
2393,52
2394,52
2395,53
2396,49
2397,48
2398,51
2399,49
2400,46
2401,47
2402,50
2403,54
2404,46
2405,48
2406,50
2407,46
2408,54
2409,51
2410,49
2411,54
2412,49
2413,47
2414,53
2415,51
2416,49
2417,50
2418,49
2419,52
2420,54
2421,51
2422,53
2423,56
2424,58
2425,59
2426,56
2427,58
2428,55
2429,54
2430,51
2431,52
2432,54
2433,53
2434,59
2435,60
2436,61
2437,60
2438,56
2439,57
2440,54
2441,55
2442,58
2443,56
2444,57
2445,57
2446,56
2447,62
2448,63
2449,53
2450,56
2451,56
2452,54
2453,48
2454,50
2455,50
2456,51
2457,48
2458,53
2459,48
2460,44
2461,50
2462,50
2463,50
2464,50
2465,50
2466,51
2467,49
2468,48
2469,52
2470,50
2471,50
2472,49
2473,50
2474,49
2475,55
2476,51
2477,50
2478,56
2479,55
2480,55
2481,52
2482,52
2483,55
2484,54
2485,50
2486,47
2487,53
2488,57
2489,51
2490,52
2491,60
2492,57
2493,53
2494,58
2495,52
2496,51
2497,48
2498,49
2499,52
2500,50
2501,57
2502,59
2503,54
2504,53
2505,57
2506,53
2507,51
2508,50
2509,48
2510,50
2511,49
2512,49
2513,58
2514,54
2515,45
2516,54
2517,52
2518,54
2519,60
2520,56
2521,54
2522,55
2523,56
2524,56
2525,54
2526,54
2527,49
2528,48
2529,47
2530,48
2531,51
2532,54
2533,49
2534,48
2535,49
2536,47
2537,50
2538,54
2539,51
2540,56
2541,54
2542,48
2543,48
2544,47
2545,52
2546,57
2547,57
2548,47
2549,47
2550,49
2551,51
2552,52
2553,53
2554,54
2555,52
2556,55
2557,60
2558,59
2559,53
2560,52
2561,55
2562,51
2563,54
2564,57
2565,56
2566,57
2567,56
2568,53
2569,53
2570,51
2571,49
2572,56
2573,58
2574,55
2575,61
2576,57
2577,57
2578,59
2579,55
2580,60
2581,61
2582,52
2583,52
2584,52
2585,51
2586,51
2587,56
2588,57
2589,53
2590,56
2591,51
2592,54
2593,52
2594,46
2595,52
2596,52
2597,50
2598,49
2599,49
2600,50
2601,56
2602,55
2603,53
2604,57
2605,53
2606,52
2607,57
2608,55
2609,52
2610,43
2611,45
2612,56
2613,57
2614,51
2615,53
2616,56
2617,56
2618,54
2619,50
2620,51
2621,54
2622,50
2623,53
2624,48
2625,49
2626,50
2627,49
2628,51
2629,51
2630,50
2631,48
2632,53
2633,51
2634,57
2635,58
2636,58
2637,54
2638,53
2639,52
2640,52
2641,54
2642,52
2643,52
2644,52
2645,55
2646,55
2647,54
2648,52
2649,52
2650,54
2651,56
2652,54
2653,54
2654,57
2655,54
2656,57
2657,50
2658,50
2659,55
2660,58
2661,54
2662,52
2663,53
2664,56
2665,59
2666,59
2667,63
2668,59
2669,58
2670,55
2671,55
2672,57
2673,57
2674,62
2675,59
2676,55
2677,55
2678,56
2679,57
2680,56
2681,53
2682,53
2683,51
2684,47
2685,51
2686,56
2687,56
2688,52
2689,60
2690,60
2691,55
2692,54
2693,51
2694,48
2695,52
2696,57
2697,49
2698,43
2699,50
2700,57
2701,53
2702,53
2703,53
2704,58
2705,57
2706,54
2707,53
2708,57
2709,56
2710,48
2711,54
2712,49
2713,47
2714,48
2715,50
2716,53
2717,53
2718,54
2719,53
2720,48
2721,46
2722,58
2723,53
2724,49
2725,52
2726,49
2727,45
2728,49
2729,51
2730,51
2731,55
2732,56
2733,55
2734,60
2735,59
2736,54
2737,52
2738,52
2739,55
2740,59
2741,55
2742,53
2743,52
2744,57
2745,57
2746,61
2747,60
2748,59
2749,57
2750,55
2751,56
2752,58
2753,58
2754,58
2755,65
2756,64
2757,60
2758,59
2759,57
2760,62
2761,61
2762,63
2763,55
2764,57
2765,59
2766,56
2767,53
2768,55
2769,58
2770,56
2771,58
2772,51
2773,55
2774,61
2775,55
2776,58
2777,61
2778,54
2779,51
2780,55
2781,55
2782,49
2783,54
2784,55
2785,60
2786,57
2787,56
2788,60
2789,55
2790,53
2791,57
2792,55
2793,53
2794,56
2795,52
2796,51
2797,52
2798,51
2799,58
2800,57
2801,56
2802,56
2803,58
2804,53
2805,54
2806,53
2807,48
2808,54
2809,53
2810,58
2811,57
2812,51
2813,51
2814,53
2815,56
2816,55
2817,50
2818,49
2819,50
2820,50
2821,53
2822,46
2823,49
2824,50
2825,49
2826,52
2827,52
2828,54
2829,51
2830,54
2831,51
2832,53
2833,56
2834,58
2835,58
2836,54
2837,53
2838,57
2839,54
2840,57
2841,55
2842,57
2843,63
2844,54
2845,47
2846,50
2847,46
2848,49
2849,50
2850,45
2851,50
2852,48
2853,50
2854,56
2855,54
2856,56
2857,54
2858,54
2859,58
2860,57
2861,54
2862,57
2863,55
2864,59
2865,63
2866,55
2867,56
2868,53
2869,54
2870,54
2871,50
2872,49
2873,51
2874,52
2875,50
2876,51
2877,45
2878,42
2879,44
2880,42
2881,39
2882,46
2883,50
2884,54
2885,56
2886,53
2887,56
2888,51
2889,50
2890,51
2891,52
2892,49
2893,45
2894,46
2895,50
2896,46
2897,45
2898,47
2899,46
2900,52
2901,52
2902,53
2903,57
2904,52
2905,53
2906,49
2907,44
2908,49
2909,52
2910,42
2911,43
2912,46
2913,48
2914,46
2915,47
2916,49
2917,44
2918,50
2919,48
2920,53
2921,52
2922,51
2923,51
2924,55
2925,50
2926,48
2927,51
2928,50
2929,50
2930,53
2931,51
2932,49
2933,48
2934,46
2935,46
2936,50
2937,47
2938,46
2939,46
2940,45
2941,51
2942,51
2943,46
2944,48
2945,49
2946,45
2947,47
2948,50
2949,50
2950,51
2951,48
2952,51
2953,52
2954,42
2955,47
2956,45
2957,47
2958,50
2959,43
2960,47
2961,51
2962,53
2963,54
2964,54
2965,48
2966,51
2967,49
2968,47
2969,50
2970,49
2971,49
2972,48
2973,49
2974,53
2975,53
2976,54
2977,54
2978,57
2979,54
2980,53
2981,54
2982,50
2983,50
2984,45
2985,45
2986,48
2987,43
2988,46
2989,46
2990,45
2991,49
2992,50
2993,49
2994,49
2995,48
2996,49
2997,52
